product_name,category,price
Starter Kit,Kits,81.97
Advanced Kit,Kits,105.0
Hops,Ingredients,9.13
Yeast,Ingredients,7.23
Malt,Ingredients,24.73
Fermenter,Equipment,117.67
Bottling Tools,Equipment,74.61
Brewing Kettle,Equipment,108.69
Bottle Caps,Accessories,5.38
Thermometer,Accessories,10.45
Hydrometer,Accessories,14.37
Sanitizer,Cleaning Supplies,10.05
Cleaning Brushes,Cleaning Supplies,5.4
Bottle Cleaners,Cleaning Supplies,11.38
Glass Bottles,Packaging,36.0
Growlers,Packaging,39.52
Bottle Labels,Packaging,5.65
T-Shirt,Merchandise,23.84
Hoodie,Merchandise,54.28
Hat,Merchandise,10.1
Beanie,Merchandise,18.06
