first_name,last_name,position,store_id
Daniel,Krueger,Store Manager,1
Jose,Moreno,Sales Associate,1
Danielle,Brooks,Brewing Expert,1
Robert,Foster,Inventory Specialist,1
Jennifer,Rogers,Store Manager,2
Richard,Miller,Sales Associate,2
Elizabeth,Juarez,Brewing Expert,2
Jennifer,Burch,Inventory Specialist,2
Olivia,Eaton,Store Manager,3
Kathleen,Moore,Sales Associate,3
Richard,Thompson,Brewing Expert,3
Lisa,Johnson,Inventory Specialist,3
Catherine,Wang,Store Manager,4
Daniel,Rivera,Sales Associate,4
Daryl,Lewis,Brewing Expert,4
Jennifer,Allen,Inventory Specialist,4
Joshua,Williamson,Store Manager,5
Eric,Miller,Sales Associate,5
Steve,Stone,Brewing Expert,5
Jessica,Zuniga,Inventory Specialist,5
David,Banks,Store Manager,6
David,Ramirez,Sales Associate,6
Elizabeth,Jackson,Brewing Expert,6
Vincent,Boyd,Inventory Specialist,6
N/A,N/A,No Sales Associate,9999
